Type,Latitude,Longitude,Date,Time,Descriptions
Heavy Traffic,1.372155762,103.9086091,12/2/18,7:57:00 AM,Heavy Traffic on KPE (towards ECP) between Buangkok Dr Exit and Buangkok Dr Entrance.
Heavy Traffic,1.323540223,103.7197021,12/2/18,7:56:00 AM,Heavy Traffic on AYE (towards Tuas) between Jurong Town Hall Exit and Jurong Port Rd Exit.
Accident,1.410737847,103.7794495,12/2/18,7:50:00 AM,Accident on Mandai Road (towards Mandai Lake Road) after Jalan Ulu Sembawang with congestion.
Heavy Traffic,1.387082657,103.9133671,12/2/18,7:48:00 AM,Heavy Traffic on TPE (towards PIE) after Punggol Rd Exit.
Accident,1.347398525,103.9843428,12/2/18,7:48:00 AM,Accident on Airport Boulevard (towards South Perimeter Road) after T3 Departure Drive.
Heavy Traffic,1.324126344,103.8117362,12/2/18,7:46:00 AM,Heavy Traffic on Dunearn Road (towards City) after Hillcrest Road.
Heavy Traffic,1.425264929,103.7768756,12/2/18,7:37:00 AM,Heavy Traffic on SLE (towards BKE) before BKE Exit
Accident,1.417883019,103.8021314,12/2/18,7:26:00 AM,Accident on SLE (towards CTE) before Mandai Ave Exit with congestion till BKE Entrance. Avoid lane 1.
Heavy Traffic,1.32607894,103.6658579,12/2/18,7:20:00 AM,Heavy Traffic on PIE (towards Tuas) at AYE Exit.
Heavy Traffic,1.333866088,103.813959,12/2/18,7:19:00 AM,Heavy Traffic on PIE (towards Changi Airport) at Lornie Rd Exit.
Heavy Traffic,1.326679182,103.8279244,12/2/18,7:17:00 AM,Heavy Traffic on PIE (towards Changi Airport) between Eng Neo Ave and Stevens Rd Exit.
Accident,1.338164833,103.7792888,12/2/18,7:14:00 AM,Accident on Jalan Anak Bukit (towards City) after Jalan Jurong Kechil with congestion till Jalan Jurong Kechil. Avoid right lane.
Heavy Traffic,1.320710274,103.8750128,12/2/18,7:11:00 AM,Heavy Traffic on PIE (towards Tuas) between Paya Lebar Rd and KPE Exit.
Heavy Traffic,1.422916787,103.7733979,12/2/18,7:08:00 AM,Heavy Traffic on SLE (towards BKE) at BKE(PIE) Exit.
Heavy Traffic,1.345698182,103.8598653,12/2/18,7:00:00 AM,Heavy Traffic on CTE (towards AYE) at Braddell Rd Exit.
Accident,1.290111997,103.8425797,12/2/18,1:59:00 AM,Accident in CTE Tunnel (towards AYE) before Havelock Exit. Avoid lanes 1 and 2.
Heavy Traffic,1.323504638,103.8578813,11/2/18,9:28:00 PM,Heavy Traffic on CTE (towards SLE) between Bukit Timah Rd Entrance and Jalan Bahagia Exit.
Accident,1.321761523,103.7100995,11/2/18,8:46:00 PM,Accident on Jalan Boon Lay (towards Jurong Pier Road) after Jalan Ahmad Ibrahim.
Accident,1.371913477,103.9395614,11/2/18,7:08:00 PM,Accident on TPE (towards PIE) before Elias Rd Exit.
Heavy Traffic,1.301950149,103.8346126,11/2/18,4:26:00 PM,Heavy Traffic on Orchard Turn (towards Orchard Boulevard) after Orchard Link.
Accident,1.335006323,103.9337392,11/2/18,3:17:00 PM,Accident on PIE (towards Tuas) at Bedok North Ave 3 Exit.
Accident,1.349158851,103.7702479,11/2/18,8:29:00 AM,Accident on Upper Bukit Timah Road (towards Woodlands) after Old Jurong Road. Avoid left lane.
Accident,1.391937829,103.7739358,11/2/18,8:16:00 AM,Accident on KJE (towards BKE) at BKE(Woodlands) Exit.
Accident,1.375657521,103.8587317,11/2/18,4:55:00 AM,Accident on CTE (towards AYE) after AMK Ave 5 Exit.
Heavy Traffic,1.395667176,103.9048381,10/2/18,10:39:00 PM,Heavy Traffic on TPE (towards SLE) at Punggol Rd Exit.
Heavy Traffic,1.36769602,103.8606754,10/2/18,10:12:00 PM,Heavy Traffic on CTE (towards SLE) between Merchant Rd Exit and AMK Ave 3 Exit.
Accident,1.275529996,103.7941429,10/2/18,8:30:00 PM,Accident on West Coast Highway (towards City) at W Coast Hwy Flyover.
Heavy Traffic,1.318676378,103.8519181,10/2/18,6:42:00 PM,Heavy Traffic on CTE (towards AYE) between PIE(Changi) Exit and Moulmein Rd Exit.
Heavy Traffic,1.327508852,103.8616804,10/2/18,5:51:00 PM,Heavy Traffic on CTE (towards SLE) between Moulmein Rd Exit and PIE(Changi) Exit.
Heavy Traffic,1.421351455,103.7967664,10/2/18,5:45:00 PM,Heavy Traffic on SLE (towards BKE) at Woodlands Ave 12 Exit.
Heavy Traffic,1.323905625,103.8724942,10/2/18,5:44:00 PM,Heavy Traffic on PIE (towards Tuas) between Paya Lebar Rd and KPE Exit.
Heavy Traffic,1.433931231,103.7685721,10/2/18,4:34:00 PM,Heavy Traffic on BKE (towards Woodlands) before Woodlands Rd Exit.
Heavy Traffic,1.337241702,103.8372086,10/2/18,3:40:00 PM,Heavy Traffic on Thomson Road (towards SLE) after Andrew Road.
Accident,1.319881934,103.8769073,10/2/18,3:39:00 PM,Accident on PIE (towards Tuas) after KPE Exit. Avoid lane 1.
Accident,1.326057509,103.8313627,10/2/18,3:39:00 PM,Accident on PIE (towards Tuas) after Thomson Rd Exit. Avoid lane 3.
Accident,1.327747246,103.8137125,10/2/18,3:30:00 PM,Accident on Adam Road (towards Braddell) after Bt Timah Road. Avoid left lane.
Heavy Traffic,1.421725656,103.7958342,10/2/18,3:27:00 PM,Heavy Traffic on SLE (towards BKE) at Woodlands Ave 12 Exit.
Accident,1.365373793,103.8599292,10/2/18,2:28:00 PM,Accident on CTE (towards SLE) after AMK Ave 3 Exit. Avoid lane 1.
Heavy Traffic,1.307167047,103.8410184,10/2/18,2:22:00 PM,Heavy Traffic in CTE Tunnel (towards AYE) at Cairnhill Circle Exit.
Heavy Traffic,1.320213245,103.8800165,10/2/18,2:10:00 PM,Heavy Traffic on PIE (towards Tuas) between Paya Lebar Rd and KPE Exit.
Accident,1.380291931,103.858276,10/2/18,2:04:00 PM,Accident on CTE (towards SLE) after AMK Ave 5 Exit.
Heavy Traffic,1.333883189,103.8138928,10/2/18,12:34:00 PM,Heavy Traffic on PIE (towards Changi Airport) at Lornie Rd Exit.
Accident,1.439668426,103.7684369,10/2/18,11:07:00 AM,Accident on BKE (towards PIE) at Woodlands Checkpoint Entrance.
Accident,1.326701963,103.8280688,10/2/18,10:15:00 AM,Accident on PIE (towards Changi Airport) after Stevens Rd Exit.
Heavy Traffic,1.333813629,103.8144256,10/2/18,8:50:00 AM,Heavy Traffic on PIE (towards Changi Airport) at Lornie Rd Exit.
Accident,1.391627279,103.7742445,10/2/18,6:21:00 AM,Accident on BKE (towards Woodlands) after KJE Exit. Avoid lane 1.
Accident,1.321041359,103.8557282,10/2/18,5:08:00 AM,Accident on CTE (towards AYE) after Balestier Rd Exit. Avoid lane 4.
Accident,1.321414405,103.8562187,10/2/18,5:07:00 AM,Accident on CTE (towards AYE) at Balestier Rd Exit.
Accident,1.323173318,103.8829083,10/2/18,2:18:00 AM,Accident on KPE (towards TPE) after Sims Ave Entrance. Avoid lane 2.
Accident,1.30442637,103.8366334,10/2/18,12:19:00 AM,Accident on Bideford Road (towards Cairnhill Road) after Orchard Link. Avoid right lane.
Accident,1.272448806,103.8473465,9/2/18,11:59:00 PM,Accident on AYE (towards MCE) after Keppel Rd Entrance. Avoid lane 4.
Accident,1.325613539,103.9036427,9/2/18,11:04:00 PM,Accident on PIE (towards Changi Airport) before Jalan Eunos. Avoid lane 1.
Heavy Traffic,1.436590698,103.7684629,9/2/18,10:25:00 PM,Heavy Traffic on BKE (towards Woodlands) at Woodlands Rd Exit.
Heavy Traffic,1.325206841,103.8597081,9/2/18,10:18:00 PM,Heavy Traffic on CTE (towards SLE) between Kramat Rd Entrance and Jalan Bahagia Exit.
Heavy Traffic,1.365282824,103.8598753,9/2/18,10:09:00 PM,Heavy Traffic on CTE (towards SLE) between PIE(Changi) Exit and AMK Ave 3 Exit.
Heavy Traffic,1.395272203,103.905465,9/2/18,10:01:00 PM,Heavy Traffic on TPE (towards SLE) at Punggol Rd Exit.
Accident,1.328639594,103.9499771,9/2/18,9:03:00 PM,Accident on Upper Changi Road East (toward Changi) after Bedok Road. Avoid left lane.
Accident,1.354988211,103.7244883,9/2/18,8:58:00 PM,Accident on PIE (towards Tuas) after Jurong East Ave 2 with congestion till Jurong Town Hall Rd. Avoid lanes 2 and 3.
Accident,1.289648097,103.8608722,9/2/18,8:24:00 PM,Accident on Temasek Avenue near Bayfront Avenue/Raffles Avenue Junction.
Heavy Traffic,1.3373569,103.837225,9/2/18,6:51:00 PM,Heavy Traffic on Thomson Road (towards SLE) between PIE and Andrew Road.
Heavy Traffic,1.38492353,103.9150981,9/2/18,6:51:00 PM,Heavy Traffic on TPE (towards SLE) between Tampines Ave 7 Exit and Tampines Flyover.
Heavy Traffic,1.325981262,103.8711054,9/2/18,6:29:00 PM,Heavy Traffic on PIE (towards Changi Airport) at Kallang Way Exit.
Heavy Traffic,1.289393643,103.842344,9/2/18,6:28:00 PM,Heavy Traffic in CTE Tunnel (towards AYE) at Havelock Road Exit.
Heavy Traffic,1.322616837,103.7480766,9/2/18,6:26:00 PM,Heavy Traffic on AYE (towards Tuas) at Jurong Town Hall Exit.
Heavy Traffic,1.328975484,103.8662543,9/2/18,6:25:00 PM,Heavy Traffic on PIE (towards Changi Airport) between Eng Neo Ave and Kallang Way.
Heavy Traffic,1.342840172,103.6424572,9/2/18,6:23:00 PM,Heavy Traffic on AYE (towards Tuas) before Tuas West Dr Exit.
Heavy Traffic,1.272881726,103.8488493,9/2/18,6:22:00 PM,Heavy Traffic on AYE (towards MCE) between Lower Delta Rd Exit and Keppel Rd Entrance.
Heavy Traffic,1.308901574,103.9343122,9/2/18,6:22:00 PM,Heavy Traffic on ECP (towards City) between East Coast Park Carpark H Exit and Still Rd Sth Exit.
Heavy Traffic,1.347741328,103.7892432,9/2/18,5:51:00 PM,Heavy Traffic on PIE (towards Changi Airport) between Bukit Batok Rd and BKE.
Heavy Traffic,1.302818081,103.9151029,9/2/18,5:51:00 PM,Heavy Traffic on ECP (towards Changi Airport) between Fort Rd Exit and Still Rd Sth Exit.
Heavy Traffic,1.416860397,103.8032807,9/2/18,5:50:00 PM,Heavy Traffic on SLE (towards CTE) between BKE Entrance and Mandai Ave Exit.
Heavy Traffic,1.344174995,103.8774317,9/2/18,5:48:00 PM,Heavy Traffic on Bartley Road (towards Braddell) between Upper Paya Lebar Road and Mount Vernon Road.
Heavy Traffic,1.331104261,103.8155809,9/2/18,5:45:00 PM,Heavy Traffic on Adam Road (towards Braddell) between Farrer U/P and Farrer F/O.
Heavy Traffic,1.324062144,103.7436998,9/2/18,5:37:00 PM,Heavy Traffic on AYE (towards MCE) at Jurong Town Hall Rd Exit.
Accident,1.314883347,103.8459453,9/2/18,5:26:00 PM,Accident in CTE Tunnel (towards AYE) before Bukit Timah Rd Exit. Avoid lane 4.
Accident,1.282569727,103.876845,9/2/18,5:25:00 PM,Accident on MCE (towards ECP) before ECP (Changi) Exit. Avoid lane 5.
Accident,1.286915076,103.839819,9/2/18,5:20:00 PM,Accident in CTE Tunnel (towards AYE) before Outram Rd Exit.
Heavy Traffic,1.311382214,103.7633552,9/2/18,5:20:00 PM,Heavy Traffic on AYE (towards Tuas) between Normanton Exit and Clementi Ave 6 Exit.
Heavy Traffic,1.390456466,103.7708831,9/2/18,5:07:00 PM,Heavy Traffic on KJE (towards BKE) between Woodlands Rd Exit and BKE Exit.
Heavy Traffic,1.283821371,103.8064027,9/2/18,5:00:00 PM,Heavy Traffic on AYE (towards MCE) between Clementi Rd Entrance and Alexandra.
Heavy Traffic,1.43698501,103.76849,9/2/18,4:58:00 PM,Heavy Traffic on BKE (towards Woodlands) before Woodlands Checkpoint.
Heavy Traffic,1.424038972,103.7925635,9/2/18,4:57:00 PM,Heavy Traffic on SLE (towards CTE) at Woodlands Ave 12 Exit.
Heavy Traffic,1.30150066,103.9104666,9/2/18,4:52:00 PM,Heavy Traffic on ECP (towards Changi Airport) between Tg Katong Rd Exit and Still Rd Sth Exit.
Heavy Traffic,1.344368409,103.8602905,9/2/18,4:23:00 PM,Heavy Traffic on CTE (towards AYE) at Upper Serangoon Rd Exit.
Heavy Traffic,1.421966642,103.7952742,9/2/18,4:18:00 PM,Heavy Traffic on SLE (towards BKE) at Woodlands Ave 12 Exit.
Heavy Traffic,1.320595223,103.8551208,9/2/18,4:09:00 PM,Heavy Traffic on CTE (towards SLE) between Cairnhill Circle Entrance and Moulmein Rd Exit.
Accident,1.298426099,103.7814027,9/2/18,4:06:00 PM,Accident on AYE (towards MCE) before Buona Vista Exit.
Heavy Traffic,1.333780711,103.8145564,9/2/18,3:41:00 PM,Heavy Traffic on PIE (towards Changi Airport) at Lornie Rd Exit.
Heavy Traffic,1.311362389,103.8449171,9/2/18,3:27:00 PM,Heavy Traffic in CTE Tunnel (towards AYE) at Bukit Timah Rd Exit.
Heavy Traffic,1.32474001,103.8718743,9/2/18,3:24:00 PM,Heavy Traffic on PIE (towards Tuas) between Jalan Eunos and KPE Exit.
Heavy Traffic,1.302027915,103.8345301,9/2/18,3:23:00 PM,Heavy Traffic on Orchard Turn (towards Orchard Boulevard) after Orchard Link.
Heavy Traffic,1.307152849,103.8410074,9/2/18,2:54:00 PM,Heavy Traffic in CTE Tunnel (towards AYE) at Cairnhill Circle Exit.
Accident,1.320107393,103.6498292,9/2/18,1:42:00 PM,Accident on Pioneer Road (towards Tuas) after Tuas Road. Avoid left lane.
Accident,1.389283092,103.7515145,9/2/18,12:05:00 PM,Accident on KJE (towards PIE) before Choa Chu Kang Dr Exit. Avoid lane 1.
Accident,1.305130327,103.7694299,9/2/18,11:57:00 AM,Accident on AYE (towards MCE) after Clementi Ave 2 Exit with congestion till Jurong Town Hall Exit. Avoid lane 1.
Accident,1.333398086,103.737681,9/2/18,10:32:00 AM,Accident on Jurong Town Hall Road near Jurong East Central/Jurong Town Hall Road Junction.
Accident,1.322265853,103.8863139,9/2/18,10:29:00 AM,Accident on PIE (towards Tuas) after Paya Lebar Rd with congestion till Paya Lebar Rd. Avoid lane 1.
Accident,1.342770537,103.8797863,9/2/18,10:11:00 AM,Accident on Bartley Road (towards Braddell) after Mount Vernon Road.
Heavy Traffic,1.344867786,103.8992301,9/2/18,10:08:00 AM,Heavy Traffic on KPE (towards ECP) at Airport Road Exit.
Accident,1.371825753,103.9397891,9/2/18,10:01:00 AM,Accident on TPE (towards PIE) before Elias Rd Exit with congestion till Pasir Ris Dr 12 Exit. Avoid lane 1.
Heavy Traffic,1.323323594,103.8577722,9/2/18,9:51:00 AM,Heavy Traffic on CTE (towards AYE) between AMK Ave 5 Exit and PIE(Jurong) Exit.
Heavy Traffic,1.289698422,103.8425364,9/2/18,8:49:00 AM,Heavy Traffic in CTE Tunnel (towards AYE) at Havelock Road Exit.
Heavy Traffic,1.286283834,103.797287,9/2/18,8:35:00 AM,Heavy Traffic on AYE (towards Tuas) between Lower Delta Rd Exit and Normanton Exit.
Heavy Traffic,1.328943197,103.8663397,9/2/18,8:33:00 AM,Heavy Traffic on PIE (towards Changi Airport) between Thomson Rd and Kallang Way.
Heavy Traffic,1.348033534,103.8587942,9/2/18,8:15:00 AM,Heavy Traffic on CTE (towards AYE) between Yio Chu Kang Rd Exit and PIE(Changi) Exit.
Heavy Traffic,1.401316357,103.8840776,9/2/18,8:11:00 AM,Heavy Traffic on TPE (towards SLE) between Punggol Rd Exit and Jalan Kayu Exit.
Heavy Traffic,1.323979847,103.7441904,9/2/18,8:06:00 AM,Heavy Traffic on AYE (towards MCE) at Jurong Town Hall Rd Exit.
Heavy Traffic,1.377680883,103.9267942,9/2/18,8:03:00 AM,Heavy Traffic on TPE (towards PIE) between Sengkang Exit and Pasir Ris Dr 12 Exit.
Heavy Traffic,1.4153975,103.8048585,9/2/18,7:48:00 AM,Heavy Traffic on SLE (towards CTE) between Woodlands Ave 2 Exit and Mandai Ave Exit.
Heavy Traffic,1.332076095,103.7678804,9/2/18,7:39:00 AM,Heavy Traffic on PIE (towards Tuas) at Clementi Ave 6 Exit.
Heavy Traffic,1.313334838,103.8043028,9/2/18,7:30:00 AM,Heavy Traffic on Farrer Road (towards Queensway) between PIE and Farrer Flyover.
Heavy Traffic,1.345669495,103.8598888,9/2/18,7:18:00 AM,Heavy Traffic on CTE (towards AYE) at Braddell Rd Exit.
Heavy Traffic,1.32789293,103.8248685,9/2/18,7:17:00 AM,Heavy Traffic on PIE (towards Changi Airport) between Eng Neo Ave and Lornie Rd.
Heavy Traffic,1.333894739,103.8140373,9/2/18,7:07:00 AM,Heavy Traffic on PIE (towards Changi Airport) at Lornie Rd Exit.
Heavy Traffic,1.326084664,103.6658504,9/2/18,7:05:00 AM,Heavy Traffic on PIE (towards Tuas) at AYE Exit.
Heavy Traffic,1.317968067,103.8350713,9/2/18,7:01:00 AM,Heavy Traffic on Dunearn Road (towards City) after Wayang Satu Flyover.
Heavy Traffic,1.423461851,103.7739035,9/2/18,7:01:00 AM,Heavy Traffic on SLE (towards BKE) before BKE Exit.
Accident,1.401157145,103.8868359,9/2/18,6:59:00 AM,Accident on TPE (towards SLE) after Punggol Rd Exit. Avoid lane 1.
Heavy Traffic,1.397496373,103.7738928,9/2/18,6:56:00 AM,Heavy Traffic on BKE (towards PIE) before KJE Exit.
Heavy Traffic,1.328465492,103.8045226,9/2/18,6:53:00 AM,Heavy Traffic on Dunearn Road (towards City) after Eng Neo Avenue.
Accident,1.324409904,103.8979771,8/2/18,8:51:00 PM,Accident on PIE (towards Changi Airport) after Paya Lebar with congestion till Kallang Way. Avoid lane 1.
Heavy Traffic,1.380608554,103.9160407,8/2/18,6:13:00 PM,Heavy Traffic on KPE (towards TPE) at TPE(SLE) Exit.
Heavy Traffic,1.317194835,103.8351925,8/2/18,6:02:00 PM,Heavy Traffic on Bukit Timah Road (towards Woodlands) after Balmoral Road.
Heavy Traffic,1.335661111,103.8185226,8/2/18,5:58:00 PM,Heavy Traffic on Adam Road (towards Braddell) between Bt Timah Road and PIE.
Heavy Traffic,1.285621321,103.7983687,8/2/18,5:50:00 PM,Heavy Traffic on AYE (towards MCE) between Clementi Ave 2 Exit and Alexandra Rd Exit.
Heavy Traffic,1.382309735,103.9175245,8/2/18,5:48:00 PM,Heavy Traffic on TPE (towards SLE) after Tampines Rd Exit.
Heavy Traffic,1.358676057,103.9617801,8/2/18,5:44:00 PM,Heavy Traffic on TPE (towards SLE) at Tampines Ave 7 Exit.
Heavy Traffic,1.338452593,103.9432728,8/2/18,5:39:00 PM,Heavy Traffic on PIE (towards Changi Airport) before Simei Ave.
Heavy Traffic,1.390499042,103.7698451,8/2/18,5:33:00 PM,Heavy Traffic on KJE (towards BKE) between Woodlands Rd Exit and BKE Exit.
Heavy Traffic,1.363374976,103.8591708,8/2/18,5:29:00 PM,Heavy Traffic on CTE (towards SLE) between Braddell Rd Exit and AMK Ave 3 Exit.
Heavy Traffic,1.344414441,103.8602795,8/2/18,5:28:00 PM,Heavy Traffic on CTE (towards AYE) at Upper Serangoon Rd Exit.
Heavy Traffic,1.436767147,103.7684349,8/2/18,4:54:00 PM,Heavy Traffic on BKE (towards Woodlands) at Woodlands Rd Exit.
Heavy Traffic,1.328801846,103.8669088,8/2/18,3:52:00 PM,Heavy Traffic on PIE (towards Changi Airport) between Toa Payoh Lor 1 and Kallang Way.
Accident,1.334910885,103.8111659,8/2/18,10:26:00 AM,Accident on PIE (towards Changi Airport) before Lornie Rd.
Heavy Traffic,1.437588496,103.7683264,8/2/18,9:56:00 AM,Heavy Traffic on BKE (towards Woodlands) at Woodlands Rd Exit.
Heavy Traffic,1.306869069,103.8408259,8/2/18,9:48:00 AM,Heavy Traffic in CTE Tunnel (towards AYE) at Cairnhill Circle Exit.
Accident,1.347464948,103.8590884,8/2/18,9:20:00 AM,Accident on CTE (towards AYE) before PIE(Changi) Exit with congestion till Yio Chu Kang Rd Exit. Avoid lane 4.
Accident,1.404680569,103.8103121,8/2/18,9:14:00 AM,Accident on SLE (towards BKE) after Upper Thomson Rd Exit with congestion till Upper Thomson Rd Exit.
Heavy Traffic,1.317980647,103.8350144,8/2/18,8:53:00 AM,Heavy Traffic on Dunearn Road (towards City) between Kheam Hock Road and Wayang Satu Flyover.
Heavy Traffic,1.290142835,103.8427799,8/2/18,8:42:00 AM,Heavy Traffic in CTE Tunnel (towards AYE) at Havelock Road Exit.
Heavy Traffic,1.308512929,103.7659938,8/2/18,8:39:00 AM,Heavy Traffic on AYE (towards MCE) between Jurong Town Hall Entrance and Clementi Ave 2 Exit.
Heavy Traffic,1.333248324,103.7710591,8/2/18,8:31:00 AM,Heavy Traffic on PIE (towards Tuas) between BKE and Clementi Ave 6 Exit.
Heavy Traffic,1.342297392,103.947408,8/2/18,8:23:00 AM,Heavy Traffic on PIE (towards Changi Airport) at Simei Ave Exit.
Heavy Traffic,1.39060327,103.7718784,8/2/18,8:08:00 AM,Heavy Traffic on KJE (towards BKE) at BKE(Woodlands) Exit.
Heavy Traffic,1.332164551,103.7652531,8/2/18,8:06:00 AM,Heavy Traffic on PIE (towards Tuas) at Clementi Ave 6 Exit.
Heavy Traffic,1.344131114,103.8774971,8/2/18,8:04:00 AM,Heavy Traffic on Bartley Road (towards Braddell) between Upper Paya Lebar Road and Mount Vernon Road.
Heavy Traffic,1.28724119,103.7957432,8/2/18,8:03:00 AM,Heavy Traffic on AYE (towards Tuas) between Lower Delta Rd Exit and Normanton Exit.
Heavy Traffic,1.295778297,103.8858859,8/2/18,8:00:00 AM,Heavy Traffic on ECP (towards City) between Still Rd Sth Exit and Fort Rd Exit.
Heavy Traffic,1.401172188,103.7736529,8/2/18,7:59:00 AM,Heavy Traffic on BKE (towards PIE) between SLE Exit and Mandai Rd Exit.
Heavy Traffic,1.295902508,103.7995594,8/2/18,7:58:00 AM,Heavy Traffic on Queensway (towards AYE) between Bishan Flyover and Commonwealth Avenue.
Heavy Traffic,1.344754564,103.860285,8/2/18,7:55:00 AM,Heavy Traffic on CTE (towards AYE) at Braddell Rd Exit.
Heavy Traffic,1.329380664,103.8650425,8/2/18,7:52:00 AM,Heavy Traffic on PIE (towards Changi Airport) between Toa Payoh Lor 1 and Kallang Way.
